country,subject,source,dateS,count
France,Presse féminine,Prima,2018-05-31,2
France,Presse féminine,Prima,2018-06-02,2
France,Presse féminine,Prima,2018-06-18,2
France,Presse féminine,Prima,2018-07-01,3
France,Presse féminine,Prima,2018-07-08,1
France,Presse féminine,Prima,2018-08-01,1
France,Presse féminine,Prima,2018-08-05,2
France,Presse féminine,Prima,2018-08-06,1
France,Presse féminine,Prima,2018-08-15,4
France,Presse féminine,Prima,2018-08-17,2
France,Presse féminine,Prima,2018-09-25,10
France,Presse féminine,Minsili mi Zanga,2016-10-31,2
France,Presse féminine,Minsili mi Zanga,2016-11-02,1
France,Presse féminine,Minsili mi Zanga,2016-11-04,1
France,Presse féminine,Minsili mi Zanga,2016-11-13,1
France,Presse féminine,Minsili mi Zanga,2016-11-16,1
France,Presse féminine,Minsili mi Zanga,2016-11-26,2
France,Presse féminine,Minsili mi Zanga,2016-12-10,5
France,Presse féminine,Minsili mi Zanga,2016-12-12,1
France,Presse féminine,Minsili mi Zanga,2016-12-19,1
France,Presse féminine,Minsili mi Zanga,2016-12-21,1
France,Presse féminine,Minsili mi Zanga,2016-12-23,1
France,Presse féminine,Minsili mi Zanga,2016-12-24,2
France,Presse féminine,Minsili mi Zanga,2016-12-27,2
France,Presse féminine,Minsili mi Zanga,2017-01-11,1
France,Presse féminine,Minsili mi Zanga,2017-01-14,2
France,Presse féminine,Minsili mi Zanga,2017-01-23,1
France,Presse féminine,Minsili mi Zanga,2017-03-03,4
France,Presse féminine,Minsili mi Zanga,2017-06-13,2
France,Presse féminine,Minsili mi Zanga,2017-06-16,1
France,Presse féminine,Minsili mi Zanga,2017-06-20,1
France,Presse féminine,Minsili mi Zanga,2017-06-22,1
France,Presse féminine,Minsili mi Zanga,2017-07-02,2
France,Presse féminine,Minsili mi Zanga,2017-07-07,1
France,Presse féminine,Minsili mi Zanga,2017-07-08,1
France,Presse féminine,Minsili mi Zanga,2017-07-12,1
France,Presse féminine,Minsili mi Zanga,2017-08-17,1
France,Presse féminine,Minsili mi Zanga,2017-08-25,1
France,Presse féminine,Minsili mi Zanga,2017-08-27,1
France,Presse féminine,Minsili mi Zanga,2017-08-30,1
France,Presse féminine,Minsili mi Zanga,2017-09-03,1
France,Presse féminine,Minsili mi Zanga,2017-09-20,1
France,Presse féminine,Minsili mi Zanga,2017-11-11,10
France,Presse féminine,Horoscope,2017-01-27,12
France,Presse féminine,Horoscope,2018-09-25,12
France,Presse féminine,Glamour,2018-09-25,2
France,Informatique,01Net,2016-03-13,1
France,Informatique,01Net,2016-03-14,24
France,Informatique,01Net,2016-03-15,1
France,Informatique,01Net,2016-03-16,22
France,Informatique,01Net,2016-03-17,10
France,Informatique,01Net,2016-03-18,23
France,Informatique,01Net,2016-03-21,20
France,Informatique,01Net,2016-03-22,13
France,Informatique,01Net,2016-03-23,18
France,Informatique,01Net,2016-03-24,11
France,Informatique,01Net,2016-03-25,16
France,Informatique,01Net,2016-03-26,10
France,Informatique,01Net,2016-03-27,3
France,Informatique,01Net,2016-03-28,3
France,Informatique,01Net,2016-03-29,24
France,Informatique,01Net,2016-03-30,5
France,Informatique,01Net,2016-03-31,61
France,Informatique,01Net,2016-04-04,1
France,Informatique,01Net,2016-04-05,8
France,Informatique,01Net,2016-04-06,1
France,Informatique,01Net,2016-04-07,11
France,Informatique,01Net,2016-04-08,8
France,Informatique,01Net,2016-04-09,4
France,Informatique,01Net,2016-04-10,3
France,Informatique,01Net,2016-04-11,7
France,Informatique,01Net,2016-04-12,11
France,Informatique,01Net,2016-04-13,27
France,Informatique,01Net,2016-04-14,2
France,Informatique,01Net,2016-04-15,5
France,Informatique,01Net,2016-04-16,1
France,Informatique,01Net,2016-04-18,12
France,Informatique,01Net,2016-04-19,8
France,Informatique,01Net,2016-04-20,9
France,Informatique,01Net,2016-04-21,10
France,Informatique,01Net,2016-04-22,8
France,Informatique,01Net,2016-04-24,20
France,Informatique,01Net,2016-04-26,3
France,Informatique,01Net,2016-04-27,11
France,Informatique,01Net,2016-04-28,16
France,Informatique,01Net,2016-04-29,7
France,Informatique,01Net,2016-04-30,2
France,Informatique,01Net,2016-05-01,7
France,Informatique,01Net,2016-05-02,4
France,Informatique,01Net,2016-05-03,9
France,Informatique,01Net,2016-05-04,7
France,Informatique,01Net,2016-05-05,5
France,Informatique,01Net,2016-05-06,5
France,Informatique,01Net,2016-05-07,5
France,Informatique,01Net,2016-05-08,4
France,Informatique,01Net,2016-05-09,5
France,Informatique,01Net,2016-05-10,11
France,Informatique,01Net,2016-05-11,12
France,Informatique,01Net,2016-05-12,13
France,Informatique,01Net,2016-05-13,13
France,Informatique,01Net,2016-05-14,5
France,Informatique,01Net,2016-05-15,2
France,Informatique,01Net,2016-05-16,8
France,Informatique,01Net,2016-05-17,11
France,Informatique,01Net,2016-05-18,16
France,Informatique,01Net,2016-05-19,13
France,Informatique,01Net,2016-05-20,12
France,Informatique,01Net,2016-05-21,4
France,Informatique,01Net,2016-05-22,1
France,Informatique,01Net,2016-05-23,12
France,Informatique,01Net,2016-05-24,9
France,Informatique,01Net,2016-05-25,19
France,Informatique,01Net,2016-05-26,11
France,Informatique,01Net,2016-05-27,7
France,Informatique,01Net,2016-05-28,53
France,Informatique,01Net,2016-06-03,9
France,Informatique,01Net,2016-06-04,8
France,Informatique,01Net,2016-06-05,3
France,Informatique,01Net,2016-06-06,9
France,Informatique,01Net,2016-06-07,11
France,Informatique,01Net,2016-06-08,11
France,Informatique,01Net,2016-06-09,12
France,Informatique,01Net,2016-06-10,11
France,Informatique,01Net,2016-06-11,22
France,Informatique,01Net,2016-06-14,19
France,Informatique,01Net,2016-06-15,15
France,Informatique,01Net,2016-06-16,33
France,Informatique,01Net,2016-06-21,10
France,Informatique,01Net,2016-06-22,8
France,Informatique,01Net,2016-06-23,8
France,Informatique,01Net,2016-06-24,11
France,Informatique,01Net,2016-06-25,1
France,Informatique,01Net,2016-06-26,3
France,Informatique,01Net,2016-06-27,8
France,Informatique,01Net,2016-06-28,10
France,Informatique,01Net,2016-06-29,9
France,Informatique,01Net,2016-06-30,12
France,Informatique,01Net,2016-07-01,13
France,Informatique,01Net,2016-07-02,8
France,Informatique,01Net,2016-07-03,4
France,Informatique,01Net,2016-07-04,6
France,Informatique,01Net,2016-07-05,7
France,Informatique,01Net,2016-07-06,7
France,Informatique,01Net,2016-07-07,9
France,Informatique,01Net,2016-07-08,13
France,Informatique,01Net,2016-07-09,6
France,Informatique,01Net,2016-07-10,3
France,Informatique,01Net,2016-07-11,6
France,Informatique,01Net,2016-07-12,7
France,Informatique,01Net,2016-07-13,10
France,Informatique,01Net,2016-07-14,1
France,Informatique,01Net,2016-07-15,7
France,Informatique,01Net,2016-07-17,3
France,Informatique,01Net,2016-07-18,7
France,Informatique,01Net,2016-07-19,8
France,Informatique,01Net,2016-07-20,9
France,Informatique,01Net,2016-07-21,6
France,Informatique,01Net,2016-07-22,5
France,Informatique,01Net,2016-07-24,3
France,Informatique,01Net,2016-07-25,4
France,Informatique,01Net,2016-07-26,10
France,Informatique,01Net,2016-07-27,10
France,Informatique,01Net,2016-07-28,15
France,Informatique,01Net,2016-07-29,4
France,Informatique,01Net,2016-08-01,5
France,Informatique,01Net,2016-08-02,24
France,Informatique,01Net,2016-08-03,2
France,Informatique,01Net,2016-08-04,3
France,Informatique,01Net,2016-08-05,9
France,Informatique,01Net,2016-08-07,1
France,Informatique,01Net,2016-08-08,12
France,Informatique,01Net,2016-08-09,12
France,Informatique,01Net,2016-08-10,7
France,Informatique,01Net,2016-08-11,12
France,Informatique,01Net,2016-08-12,6
France,Informatique,01Net,2016-08-14,1
France,Informatique,01Net,2016-08-16,8
France,Informatique,01Net,2016-08-17,17
France,Informatique,01Net,2016-08-18,5
France,Informatique,01Net,2016-08-19,8
France,Informatique,01Net,2016-08-20,2
France,Informatique,01Net,2016-08-21,5
France,Informatique,01Net,2016-08-22,3
France,Informatique,01Net,2016-08-23,10
France,Informatique,01Net,2016-08-24,7
France,Informatique,01Net,2016-08-25,10
France,Informatique,01Net,2016-08-26,9
France,Informatique,01Net,2016-08-28,1
France,Informatique,01Net,2016-08-29,10
France,Informatique,01Net,2016-08-30,11
France,Informatique,01Net,2016-08-31,16
France,Informatique,01Net,2016-09-01,54
France,Informatique,01Net,2016-09-06,12
France,Informatique,01Net,2016-09-07,21
France,Informatique,01Net,2016-09-08,11
France,Informatique,01Net,2016-09-09,13
France,Informatique,01Net,2016-09-10,53
France,Informatique,01Net,2016-09-17,4
France,Informatique,01Net,2016-09-19,18
France,Informatique,01Net,2016-09-20,9
France,Informatique,01Net,2016-09-21,9
France,Informatique,01Net,2016-09-22,15
France,Informatique,01Net,2016-09-23,14
France,Informatique,01Net,2016-09-24,1
France,Informatique,01Net,2016-09-25,10
France,Informatique,01Net,2016-09-26,9
France,Informatique,01Net,2016-09-27,4
France,Informatique,01Net,2016-09-28,14
France,Informatique,01Net,2016-09-29,7
France,Informatique,01Net,2016-09-30,11
France,Informatique,01Net,2016-10-01,6
France,Informatique,01Net,2016-10-02,1
France,Informatique,01Net,2016-10-03,6
France,Informatique,01Net,2016-10-04,29
France,Informatique,01Net,2016-10-05,7
France,Informatique,01Net,2016-10-06,5
France,Informatique,01Net,2016-10-07,15
France,Informatique,01Net,2016-10-08,2
France,Informatique,01Net,2016-10-09,5
France,Informatique,01Net,2016-10-10,9
France,Informatique,01Net,2016-10-11,15
France,Informatique,01Net,2016-10-13,12
France,Informatique,01Net,2016-10-15,4
France,Informatique,01Net,2016-10-16,3
France,Informatique,01Net,2016-10-17,9
France,Informatique,01Net,2016-10-18,20
France,Informatique,01Net,2016-10-20,8
France,Informatique,01Net,2016-10-21,12
France,Informatique,01Net,2016-10-22,4
France,Informatique,01Net,2016-10-23,3
France,Informatique,01Net,2016-10-24,5
France,Informatique,01Net,2016-10-25,10
France,Informatique,01Net,2016-10-26,12
France,Informatique,01Net,2016-10-27,10
France,Informatique,01Net,2016-10-28,4
France,Informatique,01Net,2016-10-29,4
France,Informatique,01Net,2016-10-30,5
France,Informatique,01Net,2016-10-31,5
France,Informatique,01Net,2016-11-01,2
France,Informatique,01Net,2016-11-02,4
France,Informatique,01Net,2016-11-03,12
France,Informatique,01Net,2016-11-04,18
France,Informatique,01Net,2016-11-05,6
France,Informatique,01Net,2016-11-08,10
France,Informatique,01Net,2016-11-09,9
France,Informatique,01Net,2016-11-10,7
France,Informatique,01Net,2016-11-11,3
France,Informatique,01Net,2016-11-13,3
France,Informatique,01Net,2016-11-14,10
France,Informatique,01Net,2016-11-15,13
France,Informatique,01Net,2016-11-16,8
France,Informatique,01Net,2016-11-17,13
France,Informatique,01Net,2016-11-18,9
France,Informatique,01Net,2016-11-19,4
France,Informatique,01Net,2016-11-20,2
France,Informatique,01Net,2016-11-21,4
France,Informatique,01Net,2016-11-22,8
France,Informatique,01Net,2016-11-23,14
France,Informatique,01Net,2016-11-25,7
France,Informatique,01Net,2016-11-26,4
France,Informatique,01Net,2016-11-27,5
France,Informatique,01Net,2016-11-28,5
France,Informatique,01Net,2016-11-29,10
France,Informatique,01Net,2016-11-30,7
France,Informatique,01Net,2016-12-01,9
France,Informatique,01Net,2016-12-02,12
France,Informatique,01Net,2016-12-03,2
France,Informatique,01Net,2016-12-05,2
France,Informatique,01Net,2016-12-09,48
France,Informatique,01Net,2016-12-10,3
France,Informatique,01Net,2016-12-11,45
France,Informatique,01Net,2016-12-12,2
France,Informatique,01Net,2016-12-17,2
France,Informatique,01Net,2016-12-18,8
France,Informatique,01Net,2016-12-19,6
France,Informatique,01Net,2016-12-20,10
France,Informatique,01Net,2016-12-21,9
France,Informatique,01Net,2016-12-22,9
France,Informatique,01Net,2016-12-23,8
France,Informatique,01Net,2016-12-26,4
France,Informatique,01Net,2016-12-27,4
France,Informatique,01Net,2016-12-28,6
France,Informatique,01Net,2016-12-29,7
France,Informatique,01Net,2016-12-30,5
France,Informatique,01Net,2017-01-02,6
France,Informatique,01Net,2017-01-03,14
France,Informatique,01Net,2017-01-04,19
France,Informatique,01Net,2017-01-05,25
France,Informatique,01Net,2017-01-06,15
France,Informatique,01Net,2017-01-07,11
France,Informatique,01Net,2017-01-08,3
France,Informatique,01Net,2017-01-09,9
France,Informatique,01Net,2017-01-10,10
France,Informatique,01Net,2017-01-11,22
France,Informatique,01Net,2017-01-13,10
France,Informatique,01Net,2017-01-14,4
France,Informatique,01Net,2017-01-15,4
France,Informatique,01Net,2017-01-16,6
France,Informatique,01Net,2017-01-17,7
France,Informatique,01Net,2017-01-18,10
France,Informatique,01Net,2017-01-19,8
France,Informatique,01Net,2017-01-20,9
France,Informatique,01Net,2017-01-21,4
France,Informatique,01Net,2017-01-22,2
France,Informatique,01Net,2017-01-23,8
France,Informatique,01Net,2017-01-24,12
France,Informatique,01Net,2017-01-25,11
France,Informatique,01Net,2017-01-26,7
France,Informatique,01Net,2017-01-27,11
France,Informatique,01Net,2017-01-28,6
France,Informatique,01Net,2017-01-30,6
France,Informatique,01Net,2017-01-31,10
France,Informatique,01Net,2017-02-01,11
France,Informatique,01Net,2017-02-02,10
France,Informatique,01Net,2017-02-03,11
France,Informatique,01Net,2017-02-04,5
France,Informatique,01Net,2017-02-05,2
France,Informatique,01Net,2017-02-06,10
France,Informatique,01Net,2017-02-07,15
France,Informatique,01Net,2017-02-08,11
France,Informatique,01Net,2017-02-09,8
France,Informatique,01Net,2017-02-10,9
France,Informatique,01Net,2017-02-11,5
France,Informatique,01Net,2017-02-12,3
France,Informatique,01Net,2017-02-13,23
France,Informatique,01Net,2017-02-15,5
France,Informatique,01Net,2017-02-16,10
France,Informatique,01Net,2017-02-17,8
France,Informatique,01Net,2017-02-18,5
France,Informatique,01Net,2017-02-19,4
France,Informatique,01Net,2017-02-20,15
France,Informatique,01Net,2017-02-21,11
France,Informatique,01Net,2017-02-22,10
France,Informatique,01Net,2017-02-23,14
France,Informatique,01Net,2017-02-24,12
France,Informatique,01Net,2017-02-25,5
France,Informatique,01Net,2017-02-26,12
France,Informatique,01Net,2017-02-27,18
France,Informatique,01Net,2017-02-28,16
France,Informatique,01Net,2017-03-01,21
France,Informatique,01Net,2017-03-02,9
France,Informatique,01Net,2017-03-03,59
France,Informatique,01Net,2017-03-22,1
France,Informatique,01Net,2017-03-23,8
France,Informatique,01Net,2017-03-24,9
France,Informatique,01Net,2017-03-25,4
France,Informatique,01Net,2017-03-26,5
France,Informatique,01Net,2017-03-27,6
France,Informatique,01Net,2017-03-28,10
France,Informatique,01Net,2017-03-29,15
France,Informatique,01Net,2017-03-30,14
France,Informatique,01Net,2017-03-31,9
France,Informatique,01Net,2017-04-01,5
France,Informatique,01Net,2017-04-02,5
France,Informatique,01Net,2017-04-03,10
France,Informatique,01Net,2017-04-04,12
France,Informatique,01Net,2017-04-05,12
France,Informatique,01Net,2017-04-06,12
France,Informatique,01Net,2017-04-07,8
France,Informatique,01Net,2017-04-08,5
France,Informatique,01Net,2017-04-09,1
France,Informatique,01Net,2017-04-10,9
France,Informatique,01Net,2017-04-11,10
France,Informatique,01Net,2017-04-12,10
France,Informatique,01Net,2017-04-13,8
France,Informatique,01Net,2017-04-14,7
France,Informatique,01Net,2017-04-15,6
France,Informatique,01Net,2017-04-16,2
France,Informatique,01Net,2017-04-17,3
France,Informatique,01Net,2017-04-18,5
France,Informatique,01Net,2017-04-19,14
France,Informatique,01Net,2017-04-20,8
France,Informatique,01Net,2017-04-21,11
France,Informatique,01Net,2017-04-22,1
France,Informatique,01Net,2017-04-23,2
France,Informatique,01Net,2017-04-24,9
France,Informatique,01Net,2017-04-25,14
France,Informatique,01Net,2017-04-26,15
France,Informatique,01Net,2017-04-27,9
France,Informatique,01Net,2017-04-28,9
France,Informatique,01Net,2017-04-29,5
France,Informatique,01Net,2017-04-30,4
France,Informatique,01Net,2017-05-01,3
France,Informatique,01Net,2017-05-02,11
France,Informatique,01Net,2017-05-03,12
France,Informatique,01Net,2017-05-04,15
France,Informatique,01Net,2017-05-05,10
France,Informatique,01Net,2017-05-06,2
France,Informatique,01Net,2017-05-08,3
France,Informatique,01Net,2017-05-09,13
France,Informatique,01Net,2017-05-10,9
France,Informatique,01Net,2017-05-11,14
France,Informatique,01Net,2017-05-12,14
France,Informatique,01Net,2017-05-13,3
France,Informatique,01Net,2017-05-14,3
France,Informatique,01Net,2017-05-15,8
France,Informatique,01Net,2017-05-16,14
France,Informatique,01Net,2017-05-17,17
France,Informatique,01Net,2017-05-18,14
France,Informatique,01Net,2017-05-19,12
France,Informatique,01Net,2017-05-20,5
France,Informatique,01Net,2017-05-21,3
France,Informatique,01Net,2017-05-22,10
France,Informatique,01Net,2017-05-23,14
France,Informatique,01Net,2017-05-24,14
France,Informatique,01Net,2017-05-25,6
France,Informatique,01Net,2017-05-26,8
France,Informatique,01Net,2017-05-27,3
France,Informatique,01Net,2017-05-28,2
France,Informatique,01Net,2017-05-29,11
France,Informatique,01Net,2017-05-30,9
France,Informatique,01Net,2017-05-31,20
France,Informatique,01Net,2017-06-01,15
France,Informatique,01Net,2017-06-02,15
France,Informatique,01Net,2017-06-03,3
France,Informatique,01Net,2017-06-04,3
France,Informatique,01Net,2017-06-05,16
